concat_47 concat_48 concat_49 concat_50 concat_51 concat_52 concat_52reseq2 concat_52reseq concat_53 concat_53reseq concat_54 concat_55 ctrop_45C ctrop_45 ctrop_45Creseq ctrop_46a ctrop_56 ctrop_57 SRR1162690 SRR1162693 SRR1162703 SRR1162712 SRR1162714 SRR1162729 SRR1162735 SRR1162742 SRR1162757 SRR1162761 SRR1162767 SRR1166706 SRR1169266 SRR1169278 SRR1169297 SRR1169316 SRR1169392 SRR1169397 SRR4116556 SRR4158212 SRR4158216 SRR4158217 SRR4158219 SRR4158220 SRR4158221 SRR5242020 SRR5242109 SRR5242112 SRR5242148 SRR5242273 SRR5242274 SRR7343314 SRR7343315 SRR7343316 SRR7343317
CTRG_05772|3477 3743 1671 2047 9107 8532 9099 3174 11083 1955 2833 3069 4108 255 1023 694 2692 4275 4413 3674 1175 2325 3663 1210 2135 1173 3827 2248 2044 3742 1204 1947 3267 1866 3232 980 946 11898 2156 2189 2144 1884 1758 1767 2156 2189 2144 1884 1767 1758 357 359 277 466
CTRG_05773|1242 819 559 1109 4067 3779 3879 1428 4816 1160 1549 1454 1578 391 627 1052 666 2090 1625 641 866 744 534 849 608 694 614 713 545 567 739 565 520 517 471 590 706 4455 628 740 686 715 906 780 628 740 686 715 780 906 102 60 75 64
CTRG_05774|615 499 387 676 1546 1818 1734 618 2137 920 1297 1170 1367 686 458 1767 1083 1860 1394 449 616 562 438 626 413 552 476 569 414 466 560 449 367 357 391 453 495 4059 631 741 716 661 663 647 631 741 716 661 647 663 123 89 91 83
CTRG_05775|3033 3316 1463 2355 1790 2487 2123 787 2593 651 949 895 1114 2392 2044 5961 1757 2192 2097 1316 1336 1424 1346 1388 1263 1376 1373 1394 1221 1384 1438 1181 1141 1096 1175 1233 1184 10475 1728 1807 1843 1776 1552 1769 1728 1807 1843 1776 1769 1552 504 339 358 544
CTRG_05776|2073 2391 1370 1742 1995 3451 2544 976 3115 1115 1721 1462 1983 4544 2786 12053 4252 3532 2971 1095 1431 1356 1084 1513 1100 1445 1087 1262 1005 1036 1441 1063 951 888 948 1134 1178 11927 2015 2111 2101 1818 1949 1933 2015 2111 2101 1818 1933 1949 447 201 282 310
CTRG_05777|456 36 44 47 85 93 105 42 129 48 78 82 82 20 26 63 110 165 141 15 10 22 18 12 17 20 12 26 13 25 16 23 11 16 13 9 6 505 63 103 84 93 81 81 63 103 84 93 81 81 23 9 3 12
CTRG_05778|1308 5228 4285 5034 12518 18256 15601 5792 18691 6376 9177 8523 11839 9759 4607 25209 29432 18133 14942 2230 3141 2153 2169 3325 1733 3498 2294 2273 1750 2222 3559 1852 1868 1507 1937 2897 2807 81535 14116 14241 14783 12713 12683 12999 14116 14241 14783 12713 12999 12683 3272 794 2179 1183
CTRG_05779|1002 2747 2048 2889 5023 5891 5877 2032 6873 1905 2732 2252 2887 1147 2505 3063 2310 3832 3131 3108 1265 2694 3006 1288 2018 1309 3122 2849 2017 2984 1344 2294 2613 1752 2697 1079 1080 11861 1889 2035 1946 1855 2110 2026 1889 2035 1946 1855 2026 2110 174 201 126 223
CTRG_05780|1215 1528 1094 1504 6194 6996 6819 2532 8547 1514 2247 2017 2361 51 550 151 1441 3189 2655 2871 261 1846 2743 243 1400 232 2859 1825 1421 2651 225 1564 2408 1298 2535 172 254 3608 446 547 675 600 504 836 446 547 675 600 836 504 244 194 236 320
CTRG_05781|1581 417 339 496 1806 1826 2135 723 2563 663 921 857 1016 581 281 1494 1577 1761 1341 345 185 370 312 162 253 193 332 382 295 325 219 338 325 242 283 170 167 4059 620 735 755 585 693 671 620 735 755 585 671 693 105 66 70 93
